question	answer	card_export_column__field_a	card_export_column__field_b	card_export_column__field_c	tags	c_Added	c_LatestReview	c_Due	c_Interval_in_Days	c_Ease	c_Reviews	c_Lapses	c_CardType	c_NoteType	c_Deck	c_NoteID	c_CardID	allrevs
Sort Field	Answer
政府	"政[せい] 府[ふ]	government"
財政的	"財[ざい] 政[せい] 的[てき]	financial"
課題	"課[か] 題[だい]	task, challenge"
取り組む	"取[と]り 組[く]む	to tackle, to grapple with"
取り組み	"取[と]り 組[く]み	tackling"
条約	"条[じょう] 約[やく]	treaty"
制度	"制[せい] 度[ど]	system, institution"
見直す	"見[み] 直[なお]す	to review, to look again"
改める	"改[あらた]める	to reform, to alter"
国会	"国[こっ] 会[かい]	national assembly, the Diet"
野党	"野[や] 党[とう]	opposition (party)"
与党	"与[よ] 党[とう]	ruling party"
外交政策	"外[がい] 交[こう] 政[せい] 策[さく]	foreign policy"
公共政策	"公[こう] 共[きょう] 政[せい] 策[さく]	public policy"
議論	"議[ぎ] 論[ろん]	discussion"
選挙	"選[せん] 挙[きょ]	election"
投票	"投[とう] 票[ひょう]	voting"
定める	"定[さだ]める	to enact"
憲法	"憲[けん] 法[ぽう]	constitution"
改正	"改[かい] 正[せい]	revision"
住民団体	"住[じゅう] 民[みん] 団[だん] 体[たい]	residents' association"
訴える	"訴[うった]える	to take legal action, to appeal, to complain"
法廷	"法[ほう] 廷[てい]	court"
裁判	"裁[さい] 判[ばん]	trial"
証言	"証[しょう] 言[げん]	testimony"
～世紀	"～ 世[せい] 紀[き]	～ century"
国家	"国[こっ] 家[か]	country, nation"
統一	"統[とう] 一[いつ]	unification"
栄える	"栄[さか]える	to flourish"
滅びる	"滅[ほろ]びる	to decline"
独立	"独[どく] 立[りつ]	independence"
混乱	"混[こん] 乱[らん]	confusion"
革命	"革[かく] 命[めい]	revolution"
植民地	"植[しょく] 民[みん] 地[ち]	colony"
支配	"支[し] 配[はい]	control, rule"
偉大	"偉[い] 大[だい]	great"
人物	"人[じん] 物[ぶつ]	man, figure"
英雄	"英[えい] 雄[ゆう]	great man, hero"
権力	"権[けん] 力[りょく]	power, authority"
握る	"握[にぎ]る	to seize"
貴族	"貴[き] 族[ぞく]	aristocracy"
武士	"武[ぶ] 士[し]	samurai"
天皇	"天[てん] 皇[のう]	emperor"
新大陸	"新[しん] 大[たい] 陸[りく]	new continent"
発見	"発[はっ] 見[けん]	discovery"
庶民	"庶[しょ] 民[みん]	ordinary people"
発展	"発[はっ] 展[てん]	development"
～大臣	"～ 大[だい] 臣[じん]	～ Minister"
外務大臣	"外[がい] 務[む] 大[だい] 臣[じん]	foreign minister"
～相	"～ 相[しょう]	～ Minister"
農水相	"農[のう] 水[すい] 相[しょう]	Minister for Agriculture, Forestry and Fisheries"
～活動	"～ 活[かつ] 動[どう]	～ activities"
選挙活動	"選[せん] 挙[きょ] 活[かつ] 動[どう]	election campaign"
～連合	"～ 連[れん] 合[ごう]	～ union [coalition]"
欧州連合	"欧[おう] 州[しゅう] 連[れん] 合[ごう]	European Union"
～省	"～ 省[しょう]	Ministry of ～"
財務省	"財[ざい] 務[む] 省[しょう]	Ministry of Finance"
外務省	"外[がい] 務[む] 省[しょう]	Ministry of Foreign Affairs"
文部科学省	"文[もん] 部[ぶ] 科[か] 学[がく] 省[しょう]	Ministry of Education, Culture, Sports, Science and Technology"
～年度	"～ 年[ねん] 度[ど]	～ financial [fiscal] year"
～案	"～ 案[あん]	～ plan [proposal]"
改正案	"改[かい] 正[せい] 案[あん]	proposed amendment"
～政策	"～ 政[せい] 策[さく]	～ policy"
～団体	"～ 団[だん] 体[たい]	～ organisation"
地方公共団体	"地[ち] 方[ほう] 公[こう] 共[きょう] 団[だん] 体[たい]	local public organisation"
新時代	"新[しん] 時[じ] 代[だい]	new era"
どうせ	"どうせ	anyway, at any rate"
ほぼ	"ほぼ	more or less"
環境保護	"環[かん] 境[きょう] 保[ほ] 護[ご]	environmental protection"
地球温暖化	"地[ち] 球[きゅう] 温[おん] 暖[だん] 化[か]	global warming"
気候	"気[き] 候[こう]	climate"
変動	"変[へん] 動[どう]	fluctuation"
気候変動	"気[き] 候[こう] 変[へん] 動[どう]	climate change"
温暖化	"温[おん] 暖[だん] 化[か]	global warming"
砂漠化	"砂[さ] 漠[ばく] 化[か]	desertification"
二酸化炭素	"二[に] 酸[さん] 化[か] 炭[たん] 素[そ]	carbon dioxide"
排出量	"排[はい] 出[しゅつ] 量[りょう]	emission amount"
制限	"制[せい] 限[げん]	restriction"
有害	"有[ゆう] 害[がい]	harmful"
物質	"物[ぶっ] 質[しつ]	substance"
自然環境	"自[し] 然[ぜん] 環[かん] 境[きょう]	natural environment"
及ぼす	"及[およ]ぼす	to exert, to cause"
及ぶ	"及[およ]ぶ	to reach, to extend"
自然破壊	"自[し] 然[ぜん] 破[は] 壊[かい]	destruction of nature"
現状	"現[げん] 状[じょう]	present state"
回収	"回[かい] 収[しゅう]	collection"
リサイクル	"リサイクル	recycle"
ペットボトル	"ペットボトル	PET bottle"
古新聞	"古[ふる] 新[しん] 聞[ぶん]	old newspaper"
牛乳パック	"牛[ぎゅう] 乳[にゅう]パック	milk carton"
缶	"缶[かん]	can"
大気	"大[たい] 気[き]	atmosphere"
汚染	"汚[お] 染[せん]	pollution"
深刻	"深[しん] 刻[こく]	serious"
解決	"解[かい] 決[けつ]	solution"
公害	"公[こう] 害[がい]	pollution"
騒音	"騒[そう] 音[おん]	noise, din"
大気汚染	"大[たい] 気[き] 汚[お] 染[せん]	air pollution"
下水道	"下[げ] 水[すい] 道[どう]	sewer, sewerage system"
整備	"整[せい] 備[び]	maintenance"
繁殖	"繁[はん] 殖[しょく]	breeding"
絶滅	"絶[ぜつ] 滅[めつ]	extinction"
獲物	"獲[え] 物[もの]	prey"
襲う	"襲[おそ]う	to attack"
えさ	"えさ	feed, food"
群がる	"群[むら]がる	to gather, to huddle"
羊	"羊[ひつじ]	sheep"
群れ	"群[む]れ	flock, herd"
小屋	"小[こ] 屋[や]	hut"
鶏	"鶏[にわとり]	chicken"
飼育	"飼[し] 育[いく]	breeding"
クマ	"クマ	bear"
危害	"危[き] 害[がい]	harm"
加える	"加[くわ]える	to do (harm) to, to inflict ～ on"
ヒヨコ	"ヒヨコ	chick"
雄	"雄[おす]	male (animal)"
雌	"雌[めす]	female (animal)"
見分ける	"見[み] 分[わ]ける	to distinguish"
子牛	"子[こ] 牛[うし]	calf"
～頭	"～ 頭[とう]	～ head (of cattle)"
生まれる	"生[う]まれる	to be born"
昆虫	"昆[こん] 虫[ちゅう]	insect"
植物	"植[しょく] 物[ぶつ]	plant, vegetation"
植える	"植[う]える	to plant"
栽培	"栽[さい] 培[ばい]	cultivation"
影響	"影[えい] 響[きょう]	influence"
品種	"品[ひん] 種[しゅ]	variety"
発芽	"発[はつ] 芽[が]	germination"
茎	"茎[くき]	stalk"
つぼみ	"つぼみ	flower bud"
膨らむ	"膨[ふく]らむ	to swell, to expand"
開花	"開[かい] 花[か]	blooming"
杉	"杉[すぎ]	cedar"
花粉	"花[か] 粉[ふん]	pollen"
～保護	"～ 保[ほ] 護[ご]	～ protection"
自然保護	"自[し] 然[ぜん] 保[ほ] 護[ご]	nature conservation"
取り入れる	"取[と]り 入[い]れる	to take in"
～化	"～ 化[か]	-ise, -ify, turn into ～"
深刻化	"深[しん] 刻[こく] 化[か]	becoming more serious"
～量	"～ 量[りょう]	～ amount"
産出量	"産[さん] 出[しゅつ] 量[りょう]	output"
～破壊	"～ 破[は] 壊[かい]	～ destruction"
環境破壊	"環[かん] 境[きょう] 破[は] 壊[かい]	environmental destruction"
古～	"古[ふる]～	old ～"
～パック	"～パック	～ carton [pack]"
見～	"見[み]～	(indicates observation [appreciation])"
見誤る	"見[み] 誤[あやま]る	to misjudge"
子ウサギ	"子[こ]ウサギ	baby rabbit"
ついに	"ついに	finally"
徐々に	"徐[じょ] 々[じょ]に	steadily"
思いのほか	"思[おも]いのほか	unexpectedly"
開発	"開[かい] 発[はつ]	development"
発明	"発[はつ] 明[めい]	invention"
進歩	"進[しん] 歩[ぽ]	progress"
科学	"科[か] 学[がく]	science"
テクノロジー	"テクノロジー	technology"
ノーベル賞	"ノーベル 賞[しょう]	Nobel Prize"
受賞	"受[じゅ] 賞[しょう]	prize winning"
発想	"発[はっ] 想[そう]	idea"
新商品	"新[しん] 商[しょう] 品[ひん]	new product"
生み出す	"生[う]み 出[だ]す	to produce, to create"
年月	"年[ねん] 月[げつ]	years"
費やす	"費[つい]やす	to spend"
科学者	"科[か] 学[がく] 者[しゃ]	scientist"
業績	"業[ぎょう] 績[せき]	accomplishment"
生産	"生[せい] 産[さん]	production"
製品	"製[せい] 品[ひん]	product"
生産量	"生[せい] 産[さん] 量[りょう]	production volume [amount]"
システム	"システム	system"
導入	"導[どう] 入[にゅう]	introduce"
設備	"設[せつ] 備[び]	equipment"
点検	"点[てん] 検[けん]	inspection"
チェック	"チェック	check"
効率	"効[こう] 率[りつ]	efficiency"
手間	"手[て] 間[ま]	time and effort"
組み立てる	"組[く]み 立[た]てる	to assemble, to put together"
消費	"消[しょう] 費[ひ]	consumption"
消費者	"消[しょう] 費[ひ] 者[しゃ]	consumer"
ニーズ	"ニーズ	needs"
丈夫	"丈[じょう] 夫[ぶ]	strong, solid"
性能	"性[せい] 能[のう]	performance"
長持ち	"長[なが] 持[も]ち	long lasting"
高性能	"高[こう] 性[せい] 能[のう]	high performance"
不良品	"不[ふ] 良[りょう] 品[ひん]	defective item"
交換	"交[こう] 換[かん]	exchange"
返品	"返[へん] 品[ぴん]	returned goods"
通信網	"通[つう] 信[しん] 網[もう]	communication network"
発達	"発[はっ] 達[たつ]	development"
携帯電話	"携[けい] 帯[たい] 電[でん] 話[わ]	mobile phone [cell phone]"
普及	"普[ふ] 及[きゅう]	diffusion"
遺伝	"遺[い] 伝[でん]	inheritance"
遺伝子	"遺[い] 伝[でん] 子[し]	gene"
受け継ぐ	"受[う]け 継[つ]ぐ	to inherit"
遺伝子組み換え	"遺[い] 伝[でん] 子[し] 組[く]み 換[か]え	genetic recombination"
人工的	"人[じん] 工[こう] 的[てき]	artificial"
改良	"改[かい] 良[りょう]	improvement"
品種改良	"品[ひん] 種[しゅ] 改[かい] 良[りょう]	selective breeding"
安全性	"安[あん] 全[ぜん] 性[せい]	safety"
生物	"生[せい] 物[ぶつ]	living thing, creature"
進化	"進[しん] 化[か]	evolution"
退化	"退[たい] 化[か]	degeneration"
収集	"収[しゅう] 集[しゅう]	collection"
サンプル	"サンプル	sample"
標本	"標[ひょう] 本[ほん]	specimen"
感染	"感[かん] 染[せん]	infection"
菌	"菌[きん]	fungus"
細菌	"細[さい] 菌[きん]	bacteria"
組み～	"組[く]み～	combining [integrating] ～"
組み込む	"組[く]み 込[こ]む	to integrate"
高機能	"高[こう] 機[き] 能[のう]	high functioning"
科学的	"科[か] 学[がく] 的[てき]	scientific"
技術的	"技[ぎ] 術[じゅつ] 的[てき]	technical"
～性	"～ 性[せい]	-ty, -ness"
危険性	"危[き] 険[けん] 性[せい]	dangerousness"
めざましい	"めざましい	remarkable"
次々	"次[つぎ] 々[つぎ]	one after another"
意外	"意[い] 外[がい]	unexpected"
もはや	"もはや	(not) any longer [more]"
ますます	"ますます	more and more"
ビタミン	"ビタミン	vitamin"
豊富	"豊[ほう] 富[ふ]	abundance"
たっぷり	"たっぷり	plenty"
乏しい	"乏[とぼ]しい	scarce, poor"
大量	"大[たい] 量[りょう]	a large amount"
微量	"微[び] 量[りょう]	very small amount"
少々	"少[しょう] 々[しょう]	a little"
大規模	"大[だい] 規[き] 模[ぼ]	large scale"
高度	"高[こう] 度[ど]	advanced"
テクニック	"テクニック	technique"
まれ	"まれ	rare"
風邪気味	"風邪[かぜ] 気[ぎ] 味[み]	slight cold"
大いに	"大[おお]いに	hugely, very much"
役立つ	"役[やく] 立[だ]つ	to be useful"
最大	"最[さい] 大[だい]	biggest"
最低気温	"最[さい] 低[てい] 気[き] 温[おん]	lowest temperature"
～度	"～ 度[ど]	～ degree"
最高気温	"最[さい] 高[こう] 気[き] 温[おん]	highest temperature"
達する	"達[たっ]する	to reach"
ぶかぶか	"ぶかぶか	baggy"
測定	"測[そく] 定[てい]	measurement"
幅	"幅[はば]	width"
間隔	"間[かん] 隔[かく]	space, interval"
距離	"距[きょ] 離[り]	distance"
立体	"立[りっ] 体[たい]	solid"
立方体	"立[りっ] 方[ぽう] 体[たい]	cube"
球	"球[きゅう]	sphere"
体積	"体[たい] 積[せき]	volume"
図形	"図[ず] 形[けい]	figure"
長方形	"長[ちょう] 方[ほう] 形[けい]	rectangle"
正方形	"正[せい] 方[ほう] 形[けい]	square"
円	"円[えん]	circle"
面積	"面[めん] 積[せき]	area"
センチメートル	"センチメートル	centimetre"
平方センチメートル	"平[へい] 方[ほう]センチメートル	square centimetre"
立法センチメートル	"立[りっ] 法[ぽう]センチメートル	cubic centimetre"
リットル	"リットル	litre"
トン	"トン	tonne"
計算	"計[けい] 算[さん]	calculation"
足し算	"足[た]し 算[ざん]	addition"
足す	"足[た]す	to add"
引き算	"引[ひ]き 算[ざん]	subtraction"
引く	"引[ひ]く	to subtract"
掛け算	"掛[か]け 算[ざん]	multiplication"
掛ける	"掛[か]ける	to multiply, to times"
割り算	"割[わ]り 算[ざん]	division"
割る	"割[わ]る	to divide"
勘定	"勘[かん] 定[じょう]	calculation, counting"
割り勘	"割[わ]り 勘[かん]	to split [share] the costs"
金額	"金[きん] 額[がく]	amount of money"
増加	"増[ぞう] 加[か]	increase"
減少	"減[げん] 少[しょう]	decrease"
規模	"規[き] 模[ぼ]	scale"
増大	"増[ぞう] 大[だい]	increase"
低下	"低[てい] 下[か]	decrease"
メンバー	"メンバー	member"
加わる	"加[くわ]わる	to join, to participate"
積む	"積[つ]む	to load, to accumulate, to pile up"
不足分	"不[ふ] 足[そく] 分[ぶん]	deficit"
補う	"補[おぎな]う	to make up for"
軽減	"軽[けい] 減[げん]	reduction"
大～、大～	"大[おお]～、 大[だい]～	大[おお]～：big [great, extreme] ～ 大[だい]～：big [major] ～"
大多数	"大[だい] 多[た] 数[すう]	great majority"
～気味	"～ 気[ぎ] 味[み]	a touch of ～, a little ～"
疲れ気味	"疲[つか]れ 気[ぎ] 味[み]	feeling slightly tired"
～分	"～ 分[ぶん]	～ amount [worth]"
およそ	"およそ	about"
一層	"一[いっ] 層[そう]	much more"
大幅	"大[おお] 幅[はば]	major, drastic"
多少	"多[た] 少[しょう]	a bit, somewhat"
ぎっしり	"ぎっしり	tightly"
ずらりと	"ずらりと	in a line"
ちらっと	"ちらっと	glance"
タイミング	"タイミング	timing"
チャンス	"チャンス	chance"
つかむ	"つかむ	to grab"
逃す	"逃[のが]す	to miss"
与える	"与[あた]える	to give"
生かす	"生[い]かす	to make good use of"
一時	"一[いち] 時[じ]	temporary, for some time"
中断	"中[ちゅう] 断[だん]	interruption"
いつでも	"いつでも	anytime"
いつまでも	"いつまでも	forever"
そのうち	"そのうち	before long"
いずれ	"いずれ	some day"
前後	"前[ぜん] 後[ご]	around"
事前	"事[じ] 前[ぜん]	in advance"
かつて	"かつて	once, before"
以前	"以[い] 前[ぜん]	before"
以来	"以[い] 来[らい]	since"
従来	"従[じゅう] 来[らい]	conventional"
今後	"今[こん] 後[ご]	from now on"
従来通り	"従[じゅう] 来[らい] 通[どお]り	as usual"
実施	"実[じっ] 施[し]	implementation"
過去	"過[か] 去[こ]	past"
日ごろ	"日[ひ]ごろ	usually"
過ごす	"過[す]ごす	to pass"
月日	"月[つき] 日[ひ]	time"
たつ	"たつ	to pass"
経過	"経[けい] 過[か]	passage"
期間中	"期[き] 間[かん] 中[ちゅう]	during the period"
一定	"一[いっ] 定[てい]	fixed, constant"
周期	"周[しゅう] 期[き]	cycle, period"
正午過ぎ	"正[しょう] 午[ご] 過[す]ぎ	past noon"
上旬	"上[じょう] 旬[じゅん]	first ten days of the month"
初旬	"初[しょ] 旬[じゅん]	first ten days of the month"
中旬	"中[ちゅう] 旬[じゅん]	middle ten days of a month"
下旬	"下[げ] 旬[じゅん]	last part of the month"
月末	"月[げつ] 末[まつ]	end of the month"
夜中	"夜[よ] 中[なか]	middle of the night"
明け方	"明[あ]け 方[がた]	dawn"
早朝	"早[そう] 朝[ちょう]	early morning"
日中	"日[にっ] 中[ちゅう]	daytime"
夕暮れ時	"夕[ゆう] 暮[ぐ]れ 時[どき]	dusk"
元	"元[もと]	original"
位置	"位[い] 置[ち]	location, position"
配置	"配[はい] 置[ち]	layout"
空間	"空[くう] 間[かん]	space"
スペース	"スペース	space"
所々	"所[ところ] 々[どころ]	here and there"
枠	"枠[わく]	box"
東京方面	"東[とう] 京[きょう] 方[ほう] 面[めん]	Tokyo area"
向かう	"向[む]かう	to head toward"
周辺	"周[しゅう] 辺[へん]	around"
並ぶ	"並[なら]ぶ	to be in a line"
範囲	"範[はん] 囲[い]	area, range"
沿う	"沿[そ]う	to go along"
予想通り	"予[よ] 想[そう] 通[どお]り	as expected"
予定通り	"予[よ] 定[てい] 通[どお]り	as scheduled"
～方面	"～ 方[ほう] 面[めん]	in the direction of ～"
都心方面	"都[と] 心[しん] 方[ほう] 面[めん]	downtown area"
一斉に	"一[いっ] 斉[せい]に	all together"
極めて	"極[きわ]めて	extremely"
常に	"常[つね]に	always"
押さえる	"押[お]さえる	to hold down, to restrain"
抑える	"抑[おさ]える	to keep under control, to suppress"
傾く	"傾[かたむ]く	to lean, to decline"
刻む	"刻[きざ]む	to chop"
狂う	"狂[くる]う	to go crazy [mad]"
逆らう	"逆[さか]らう	to defy, to go against"
縛る	"縛[しば]る	to tie, to restrict"
搾る	"搾[しぼ]る	to squeeze"
染みる	"染[し]みる	to soak, to pierce, to be deeply moved"
迫る	"迫[せま]る	to approach, to press"
つぶす	"つぶす	to crush"
捕らえる	"捕[と]らえる	to capture"
とらえる	"とらえる	to capture, to seize"
跳ねる	"跳[は]ねる	to jump, to bounce"
はねる	"はねる	to splatter"
はまる	"はまる	to fit into, to be caught"
ふさがる	"ふさがる	to be closed, to close up, to be occupied"
ぶつかる	"ぶつかる	to hit, to collide"
触れる	"触[ふ]れる	to touch"
招く	"招[まね]く	to invite, to cause"
寄せる	"寄[よ]せる	to bring close to, to send, to have"
粗い	"粗[あら]い	rough, coarse"
恐ろしい	"恐[おそ]ろしい	terrible"
勝手	"勝[かっ] 手[て]	do as one pleases, on one's own, without permission, selfish"
裏	"裏[うら]	back, reverse side"
影	"影[かげ]	reflection, shadow"
陰	"陰[かげ]	behind"
型	"型[かた]	mold, model, form"
形	"形[かたち]	shape, style"
波	"波[なみ]	wave"
文句	"文[もん] 句[く]	complaint"
あらゆる	"あらゆる	every"
すべて	"すべて	all"
相当	"相[そう] 当[とう]	considerable"
幾分	"幾[いく] 分[ぶん]	somewhat"
更に	"更[さら]に	further"
うんと	"うんと	really, very"
まったく	"まったく	(not) at all"
せいぜい	"せいぜい	at the most"
やや	"やや	a little"
いよいよ	"いよいよ	finally"
間もなく	"間[ま]もなく	soon"
とっくに	"とっくに	already"
にわかに	"にわかに	suddenly"
再三	"再[さい] 三[さん]	again and again"
たびたび	"たびたび	frequently"
しばしば	"しばしば	often"
しょっちゅう	"しょっちゅう	constantly"
頻繁	"頻[ひん] 繁[ぱん]	frequency"
年中	"年[ねん] 中[じゅう]	all year round"
たまに	"たまに	occasionally"
単なる	"単[たん]なる	mere"
ただの	"ただの	just"
とりあえず	"とりあえず	for now, for the time being"
大げさ	"大[おお]げさ	exaggerated"
オーバー	"オーバー	exaggerated"
安易	"安[あん] 易[い]	easy"
うっかり	"うっかり	carelessly"
思わず	"思[おも]わず	accidentally, automatically"
つい	"つい	by accident, without meaning"
お互いに	"お 互[たが]いに	each other, mutually"
相互に	"相[そう] 互[ご]に	mutually"
相次いで	"相[あい] 次[つ]いで	one after the other"
続々	"続[ぞく] 々[ぞく]	one after another"
あれこれ	"あれこれ	this and that"
ほうぼう	"ほうぼう	various"
順調	"順[じゅん] 調[ちょう]	smooth"
スムーズ	"スムーズ	smooth"
案の定	"案[あん]の 定[じょう]	as expected"
内気	"内[うち] 気[き]	shy"
シャイ	"シャイ	shy"
恥ずかしがり	"恥[は]ずかしがり	shy"
生き生き	"生[い]き 生[い]き	lively"
活発	"活[かっ] 発[ぱつ]	lively"
騒がしい	"騒[さわ]がしい	noisy"
そっくり	"そっくり	spitting image, exactly (like)"
あいまい	"あいまい	vague, unclear"
厄介	"厄[やっ] 介[かい]	trouble"
面倒	"面[めん] 倒[どう]	trouble"
思いがけない	"思[おも]いがけない	unexpected"
差し支えない	"差[さ]し 支[つか]えない	having no objection"
危うい	"危[あや]うい	in danger, dangerous"
やむをえない	"やむをえない	unavoidable"
アイデア	"アイデア	idea"
伝言	"伝[でん] 言[ごん]	(verbal) message"
メッセージ	"メッセージ	message"
真実	"真[しん] 実[じつ]	truth"
用途	"用[よう] 途[と]	(intended) use"
使い道	"使[つか]い 道[みち]	how to use ～"
各々	"各[おの] 々[おの]	each"
それぞれ	"それぞれ	each"
ミーティング	"ミーティング	meeting"
苦情	"苦[く] 情[じょう]	complaint"
クレーム	"クレーム	to claim"
礼儀	"礼[れい] 儀[ぎ]	courtesy"
マナー	"マナー	manner"
スケジュール	"スケジュール	schedule"
契機	"契[けい] 機[き]	opportunity"
きっかけ	"きっかけ	opportunity"
分野	"分[ぶん] 野[や]	area"
ジャンル	"ジャンル	genre, field"
娯楽	"娯[ご] 楽[らく]	amusement, entertainment"
レジャー	"レジャー	leisure"
風景	"風[ふう] 景[けい]	scenery"
試供品	"試[し] 供[きょう] 品[ひん]	sample"
援助	"援[えん] 助[じょ]	aid, assistance"
サポート	"サポート	support"
助け	"助[たす]け	help"
負かす	"負[ま]かす	to beat"
あがる	"あがる	to get nervous"
頭に来る	"頭[あたま]に 来[く]る	to get mad"
腹が立つ	"腹[はら]が 立[た]つ	to get angry"
頭を冷やす	"頭[あたま]を 冷[ひ]やす	to cool down"
落ち込む	"落[お]ち 込[こ]む	to be depressed"
へこむ	"へこむ	to deflate, to lose heart"
がっかり	"がっかり	to be disappointed"
悔やむ	"悔[く]やむ	to regret"
後悔	"後[こう] 悔[かい]	regret"
驚く	"驚[おどろ]く	to be surprised"
お詫び	"お 詫[わ]び	apology"
主張	"主[しゅ] 張[ちょう]	assertion, insistence"
言い張る	"言[い]い 張[は]る	to insist on, to stick to one's point"
打ち消す	"打[う]ち 消[け]す	to deny, to contradict"
否定	"否[ひ] 定[てい]	negation, denial"
参る	"参[まい]る	to be overwhelmed by"
くるむ	"くるむ	to wrap"
担ぐ	"担[かつ]ぐ	to carry on one's shoulder"
引き返す	"引[ひ]き 返[かえ]す	to turn back"
移転	"移[い] 転[てん]	transfer"
転居	"転[てん] 居[きょ]	moving, change of address"
くたびれる	"くたびれる	to be exhausted"
くつろぐ	"くつろぐ	to relax"
リラックス	"リラックス	relax"
サボる	"サボる	to skip"
持ち直す	"持[も]ち 直[なお]す	to recover"
訂正	"訂[てい] 正[せい]	correction"
修正	"修[しゅう] 正[せい]	correction"
調整	"調[ちょう] 整[せい]	adjustment"
コントロール	"コントロール	control"
貢献	"貢[こう] 献[けん]	contribution"
広まる	"広[ひろ]まる	to spread (vi.)"
一致	"一[いっ] 致[ち]	agreement, consistency"
ぴったり	"ぴったり	exactly"
報じる	"報[ほう]じる	to report"
あきれる	"あきれる	to be dumbfounded [astounded]"
気軽	"気[き] 軽[がる]	casual, light-hearted"
気まぐれ	"気[き]まぐれ	whimsy"
気まずい	"気[き]まずい	awkward"
たくましい	"たくましい	strong, burly"
今更	"今[いま] 更[さら]	(too late) now"
今にも	"今[いま]にも	at any moment"
未だに	"未[いま]だに	yet, even now"
何だか	"何[なん]だか	somehow"
何となく	"何[なん]となく	for some reason or other"
何とも	"何[なん]とも	(not) anything"
何しろ	"何[なに]しろ	you know, in any case"
改革	"改[かい] 革[かく]	reform"
改造	"改[かい] 造[ぞう]	remodelling"
改築	"改[かい] 築[ちく]	rebuilding"
休息	"休[きゅう] 息[そく]	rest"
休業	"休[きゅう] 業[ぎょう]	closure, shutdown"
休憩	"休[きゅう] 憩[けい]	break"
批判	"批[ひ] 判[はん]	criticism"
批評	"批[ひ] 評[ひょう]	criticism"
適当	"適[てき] 当[とう]	suitable"
適応	"適[てき] 応[おう]	adaptation"
有効	"有[ゆう] 効[こう]	effective"
有能	"有[ゆう] 能[のう]	competent"
有利	"有[ゆう] 利[り]	advantageous"
有望	"有[ゆう] 望[ぼう]	promising"
有力	"有[ゆう] 力[りょく]	influential, powerful"
よっぽど	"よっぽど	exceedingly"
余計	"余[よ] 計[けい]	extra"
何より	"何[なに]より	more than anything"
いくらか	"いくらか	a little"
なお	"なお	even, further"
なおさら	"なおさら	still more"
割合	"割[わり] 合[あい]	proportion"
割と	"割[わり]と	comparatively"
近く	"近[ちか]く	near"
絶えず	"絶[た]えず	constantly"
終始	"終[しゅう] 始[し]	from beginning to end"
時折	"時[とき] 折[おり]	every now and then"
少しも	"少[すこ]しも	(not) at all [a] bit"
大して	"大[たい]して	(not) that"
別に	"別[べつ]に	(not) particularly"
とても	"とても	(can't) possibly"
ひょっとしたら	"ひょっとしたら	possibly"
もしかすると	"もしかすると	maybe"
もしかしたら	"もしかしたら	maybe"
どうも	"どうも	for some reason"
あたかも	"あたかも	as if"
ちょうど	"ちょうど	just"
万が一	"万[まん]が 一[いち]	by any chance"
一体	"一[いっ] 体[たい]	(what [why]) on earth [the heck]"
果たして	"果[は]たして	sure enough, as expected"
とうとう	"とうとう	finally"
結局	"結[けっ] 局[きょく]	finally"
ふと	"ふと	suddenly"
結構	"結[けっ] 構[こう]	quite"
やむをえず	"やむをえず	unavoidably"
まして	"まして	much more"
むしろ	"むしろ	rather"
わざわざ	"わざわざ	bother [trouble] (to do)"
せっかく	"せっかく	with considerable trouble, carefully"
ほんの	"ほんの	just"
至急	"至[し] 急[きゅう]	urgent"
突如	"突[とつ] 如[じょ]	suddenly"
単に	"単[たん]に	simply"
あいにく	"あいにく	unfortunately"
あくまで	"あくまで	to the last, persistently"
思い切り	"思[おも]い 切[き]り	to one's heart's content"
思いっ切り	"思[おも]いっ 切[き]り	with all one's heart"
半ば	"半[なか]ば	halfway, the middle"
びっしり	"びっしり	tightly packed, full of"
くっきり	"くっきり	clearly"
どっさり	"どっさり	lots of"
びっしょり	"びっしょり	drenched"
ぽかぽか	"ぽかぽか	warm"
ひんやり	"ひんやり	cool"
しっとり	"しっとり	moist"
じめじめ	"じめじめ	gloomy"
ずっしり	"ずっしり	heavily"
ひっそり	"ひっそり	still, quiet"
ぐちゃぐちゃ	"ぐちゃぐちゃ	messy"
めちゃくちゃ	"めちゃくちゃ	complete mess"
すれすれ	"すれすれ	just barely, narrowly"
ほやほや	"ほやほや	fresh"
ぼろぼろ	"ぼろぼろ	tattered, ragged"
さっさと	"さっさと	quickly"
てきぱき	"てきぱき	efficiently"
こつこつ	"こつこつ	steadily"
のろのろ	"のろのろ	sluggishly, slowly"
しみじみ	"しみじみ	deeply"
つくづく	"つくづく	thoroughly, deeply"
ざっと	"ざっと	roughly"
ずばり	"ずばり	frankly"
すんなり	"すんなり	smoothly"
おっとり	"おっとり	gentle, easy-going"
きびきび	"きびきび	briskly, energetically"
むかむか	"むかむか	to feel sick"
きっぱり	"きっぱり	flatly, decisively"
おどおど	"おどおど	anxiously"
そわそわ	"そわそわ	uneasy"
くよくよ	"くよくよ	brooding over"
にやにや	"にやにや	grinning"
ひやひや	"ひやひや	nervously"
ぐったり	"ぐったり	dead-tired"
くたくた	"くたくた	exhausted"
へとへと	"へとへと	completely exhausted"
顔が広い	"顔[かお]が 広[ひろ]い	to know a lot of people"
